Id,Category
5796,2
5797,5
5798,9
5799,6
5800,7
5801,2
5802,9
5803,1
5804,8
5805,4
5806,9
5807,2
5808,5
5809,9
5810,1
5811,7
5812,1
5813,3
5814,5
5815,4
5816,6
5817,4
5818,9
5819,9
5820,6
5821,0
5822,3
5823,8
5824,8
5825,8
5826,7
5827,0
5828,0
5829,0
5830,2
5831,0
5832,1
5833,2
5834,7
5835,6
5836,2
5837,3
5838,0
5839,9
5840,6
5841,6
5842,0
5843,0
5844,0
5845,0
5846,4
5847,9
5848,2
5849,6
5850,7
5851,9
5852,1
5853,3
5854,4
5855,4
5856,2
5857,1
5858,8
5859,6
5860,0
5861,9
5862,1
5863,4
5864,4
5865,2
5866,7
5867,4
5868,7
5869,2
5870,6
5871,2
5872,0
5873,2
5874,4
5875,6
5876,2
5877,5
5878,9
5879,4
5880,4
5881,7
5882,5
5883,3
5884,5
5885,0
5886,4
5887,8
5888,8
5889,5
5890,0
5891,5
5892,8
5893,6
5894,2
5895,9
5896,9
5897,9
5898,1
5899,2
5900,6
5901,1
5902,3
5903,3
5904,6
5905,5
5906,3
5907,5
5908,6
5909,0
5910,7
5911,7
5912,9
5913,3
5914,6
5915,1
5916,0
5917,8
5918,9
5919,1
5920,0
5921,1
5922,6
5923,7
5924,7
5925,1
5926,9
5927,6
5928,6
5929,7
5930,3
5931,3
5932,1
5933,3
5934,7
5935,5
5936,3
5937,4
5938,3
5939,8
5940,1
5941,1
5942,1
5943,5
5944,8
5945,9
5946,6
5947,3
5948,9
5949,0
5950,0
5951,7
5952,1
5953,9
5954,2
5955,5
5956,5
5957,0
5958,5
5959,8
5960,0
5961,6
5962,4
5963,4
5964,8
5965,7
5966,4
5967,1
5968,7
5969,2
5970,2
5971,0
5972,3
5973,2
5974,0
5975,8
5976,3
5977,8
5978,4
5979,1
5980,7
5981,0
5982,0
5983,2
5984,3
5985,0
5986,5
5987,3
5988,4
5989,3
5990,7
5991,3
5992,4
5993,8
5994,9
5995,6
5996,4
5997,0
5998,8
5999,0
6000,1
6001,5
6002,3
6003,4
6004,4
6005,1
6006,6
6007,1
6008,4
6009,7
6010,2
6011,0
6012,7
6013,8
6014,6
6015,4
6016,4
6017,0
6018,1
6019,8
6020,4
6021,1
6022,9
6023,7
6024,7
6025,4
6026,5
6027,7
6028,3
6029,7
6030,9
6031,4
6032,6
6033,1
6034,7
6035,1
6036,9
6037,8
6038,6
6039,5
6040,5
6041,9
6042,4
6043,6
6044,7
6045,4
6046,6
6047,8
6048,1
6049,9
6050,8
6051,2
6052,4
6053,8
6054,2
6055,1
6056,3
6057,1
6058,7
6059,7
6060,7
6061,3
6062,8
6063,3
6064,0
6065,9
6066,7
6067,3
6068,1
6069,9
6070,1
6071,8
6072,8
6073,5
6074,7
6075,9
6076,4
6077,1
6078,3
6079,1
6080,9
6081,1
6082,2
6083,1
6084,0
6085,1
6086,8
6087,3
6088,9
6089,1
6090,2
6091,0
6092,3
6093,1
6094,8
6095,0
6096,9
6097,5
6098,6
6099,7
6100,1
6101,8
6102,2
6103,7
6104,7
6105,9
6106,8
6107,7
6108,0
6109,3
6110,1
6111,7
6112,0
6113,8
6114,8
6115,0
6116,3
6117,4
6118,7
6119,2
6120,9
6121,9
6122,0
6123,0
6124,4
6125,4
6126,8
6127,1
6128,7
6129,7
6130,9
6131,4
6132,2
6133,6
6134,8
6135,1
6136,3
6137,9
6138,4
6139,6
6140,5
6141,4
6142,0
6143,3
6144,3
6145,8
6146,7
6147,6
6148,7
6149,2
6150,0
6151,7
6152,1
6153,6
6154,0
6155,9
6156,2
6157,2
6158,3
6159,3
6160,1
6161,2
6162,2
6163,7
6164,0
6165,8
6166,8
6167,4
6168,1
6169,5
6170,1
6171,7
6172,0
6173,6
6174,3
6175,8
6176,6
6177,2
6178,2
6179,5
6180,4
6181,1
6182,4
6183,0
6184,3
6185,7
6186,5
6187,8
6188,5
6189,6
6190,9
6191,0
6192,7
6193,7
6194,4
6195,5
6196,4
6197,9
6198,0
6199,4
6200,7
6201,3
6202,3
6203,3
6204,9
6205,8
6206,0
6207,8
6208,4
6209,2
6210,4
6211,6
6212,0
6213,4
6214,2
6215,5
6216,3
6217,2
6218,5
6219,0
6220,8
6221,7
6222,2
6223,1
6224,5
6225,1
6226,9
6227,2
6228,5
6229,9
6230,8
6231,4
6232,0
6233,9
6234,2
6235,2
6236,6
6237,5
6238,4
6239,1
6240,4
6241,4
6242,5
6243,0
6244,9
6245,7
6246,8
6247,0
6248,3
6249,9
6250,8
6251,8
6252,2
6253,7
6254,1
6255,8
6256,4
6257,6
6258,0
6259,9
6260,5
6261,3
6262,9
6263,1
6264,7
6265,9
6266,9
6267,0
6268,4
6269,4
6270,4
6271,9
6272,1
6273,9
6274,7
6275,0
6276,2
6277,8
6278,3
6279,0
6280,7
6281,5
6282,6
6283,7
6284,7
6285,7
6286,4
6287,8
6288,8
6289,2
6290,3
6291,3
6292,7
6293,4
6294,8
6295,1
6296,7
6297,2
6298,3
6299,3
6300,8
6301,6
6302,7
6303,8
6304,3
6305,5
6306,6
6307,5
6308,0
6309,3
6310,5
6311,9
6312,7
6313,6
6314,2
6315,3
6316,5
6317,2
6318,1
6319,4
6320,0
6321,8
6322,3
6323,5
6324,0
6325,4
6326,1
6327,9
6328,3
6329,5
6330,1
6331,8
6332,3
6333,3
6334,9
6335,2
6336,4
6337,3
6338,7
6339,6
6340,5
6341,9
6342,2
6343,1
6344,2
6345,8
6346,4
6347,2
6348,9
6349,0
6350,6
6351,9
6352,3
6353,8
6354,0
6355,6
6356,2
6357,0
6358,2
6359,2
6360,0
6361,2
6362,7
6363,9
6364,8
6365,2
6366,3
6367,2
6368,2
6369,4
6370,2
6371,7
6372,9
6373,8
6374,6
6375,6
6376,8
6377,5
6378,2
6379,7
6380,0
6381,8
6382,6
6383,8
6384,5
6385,8
6386,5
6387,5
6388,1
6389,8
6390,9
6391,3
6392,8
6393,4
6394,1
6395,9
6396,6
6397,5
6398,4
6399,8
6400,1
6401,6
6402,3
6403,7
6404,1
6405,6
6406,1
6407,1
6408,9
6409,6
6410,9
6411,9
6412,4
6413,3
6414,4
6415,9
6416,5
6417,8
6418,4
6419,6
6420,2
6421,8
6422,2
6423,7
6424,0
6425,8
6426,2
6427,8
6428,9
6429,2
6430,5
6431,1
6432,4
6433,1
6434,8
6435,8
6436,6
6437,0
6438,2
6439,2
6440,5
6441,1
6442,2
6443,5
6444,2
6445,5
6446,2
6447,7
6448,2
6449,9
6450,7
6451,3
6452,3
6453,1
6454,0
6455,1
6456,2
6457,7
6458,8
6459,5
6460,3
6461,5
6462,5
6463,5
6464,3
6465,0
6466,4
6467,9
6468,6
6469,8
6470,1
6471,2
6472,9
6473,0
6474,3
6475,2
6476,1
6477,4
6478,3
6479,6
6480,1
6481,9
6482,3
6483,6
6484,1
6485,4
6486,9
6487,7
6488,2
6489,9
6490,7
6491,2
6492,2
6493,5
6494,1
6495,3
6496,1
6497,0
6498,7
6499,2
6500,6
6501,8
6502,7
6503,5
6504,3
6505,0
6506,1
6507,2
6508,8
6509,6
6510,5
6511,6
6512,1
6513,5
6514,8
6515,7
6516,6
6517,1
6518,9
6519,8
6520,6
6521,5
6522,5
6523,2
6524,2
6525,0
6526,3
6527,8
6528,2
6529,7
6530,6
6531,2
6532,8
6533,4
6534,8
6535,5
6536,2
6537,5
6538,2
6539,2
6540,9
6541,2
6542,8
6543,3
6544,6
6545,6
6546,6
6547,2
6548,3
6549,8
6550,6
6551,2
6552,4
6553,5
6554,3
6555,8
6556,4
6557,5
6558,1
6559,5
6560,3
6561,5
6562,0
6563,4
6564,4
6565,6
6566,8
6567,8
6568,0
6569,0
6570,7
6571,9
6572,3
6573,4
6574,2
6575,8
6576,4
6577,3
6578,6
6579,5
6580,9
6581,1
6582,3
6583,1
6584,9
6585,9
6586,3
6587,2
6588,8
6589,0
6590,2
6591,8
6592,1
6593,2
6594,9
6595,2
6596,5
6597,4
6598,8
6599,6
6600,9
6601,4
6602,0
6603,7
6604,5
6605,6
6606,4
6607,3
6608,1
6609,1
6610,0
6611,6
6612,5
6613,0
6614,1
6615,8
6616,7
6617,4
6618,0
6619,5
6620,1
6621,8
6622,1
6623,2
6624,2
6625,0
6626,2
6627,4
6628,1
6629,9
6630,3
6631,0
6632,4
6633,2
6634,2
6635,0
6636,5
6637,9
6638,7
6639,3
6640,2
6641,8
6642,9
6643,5
6644,0
6645,3
6646,0
6647,9
6648,8
6649,4
6650,2
6651,2
6652,8
6653,7
6654,2
6655,2
6656,0
6657,6
6658,6
6659,4
6660,3
6661,2
6662,3
6663,8
6664,4
6665,8
6666,1
6667,1
6668,5
6669,2
6670,1
6671,2
6672,7
6673,9
6674,8
6675,1
6676,7
6677,2
6678,8
6679,4
6680,9
6681,3
6682,4
6683,7
6684,8
6685,7
6686,4
6687,7
6688,1
6689,5
6690,9
6691,6
6692,7
6693,8
6694,5
6695,1
6696,0
6697,2
6698,6
6699,8
6700,6
6701,7
6702,2
6703,1
6704,8
6705,9
6706,4
6707,0
6708,2
6709,6
6710,3
6711,1
6712,0
6713,2
6714,5
6715,6
6716,9
6717,6
6718,2
6719,9
6720,0
6721,1
6722,0
6723,0
6724,7
6725,5
6726,1
6727,4
6728,8
6729,3
6730,8
6731,6
6732,1
6733,4
6734,6
6735,7
6736,8
6737,1
6738,7
6739,3
6740,5
6741,9
6742,1
6743,2
6744,5
6745,8
6746,0
6747,0
6748,7
6749,9
6750,0
6751,0
6752,4
6753,0
6754,1
6755,7
6756,7
6757,0
6758,9
6759,5
6760,4
6761,4
6762,3
6763,1
6764,2
6765,7
6766,5
6767,7
6768,5
6769,8
6770,0
6771,6
6772,4
6773,9
6774,3
6775,9
6776,3
6777,7
6778,9
6779,7
6780,5
6781,7
6782,2
6783,4
6784,1
6785,6
6786,0
6787,7
6788,7
6789,1
6790,1
6791,1
6792,3
6793,5
6794,1
6795,8
6796,6
6797,2
6798,1
6799,9
6800,2
6801,0
6802,8
6803,3
6804,3
6805,1
6806,8
6807,3
6808,8
6809,5
6810,3
6811,6
6812,4
6813,5
6814,3
6815,3
6816,1
6817,1
6818,9
6819,4
6820,7
6821,1
6822,6
6823,2
6824,9
6825,1
6826,3
6827,2
6828,2
6829,1
6830,1
6831,8
6832,4
6833,6
6834,3
6835,8
6836,7
6837,9
6838,1
6839,7
6840,3
6841,1
6842,8
6843,0
6844,8
6845,8
6846,2
6847,5
6848,2
6849,1
6850,1
6851,7
6852,5
6853,3
6854,2
6855,5
6856,1
6857,3
6858,3
6859,4
6860,6
6861,4
6862,7
6863,6
6864,1
6865,8
6866,0
6867,8
6868,0
6869,3
6870,6
6871,8
6872,7
6873,1
6874,5
6875,0
6876,3
6877,8
6878,6
6879,4
6880,2
6881,4
6882,7
6883,7
6884,0
6885,0
6886,6
6887,6
6888,9
6889,8
6890,0
6891,9
6892,8
6893,1
6894,2
6895,6
6896,1
6897,0
6898,4
6899,5
6900,3
6901,2
6902,9
6903,9
6904,0
6905,5
6906,2
6907,3
6908,7
6909,6
6910,8
6911,9
6912,2
6913,0
6914,8
6915,2
6916,5
6917,1
6918,3
6919,1
6920,4
6921,5
6922,9
6923,4
6924,7
6925,5
6926,3
6927,3
6928,7
6929,5
6930,2
6931,3
6932,9
6933,0
6934,9
6935,8
6936,3
6937,9
6938,6
6939,3
6940,3
6941,2
6942,7
6943,1
6944,7
6945,9
6946,8
6947,2
6948,2
6949,2
6950,0
6951,3
6952,1
6953,2
6954,4
6955,2
6956,1
6957,9
6958,1
6959,7
6960,1
6961,7
6962,8
6963,0
6964,7
6965,9
6966,6
6967,4
6968,1
6969,9
6970,6
6971,1
6972,8
6973,7
6974,4
6975,2
6976,6
6977,1
6978,0
6979,5
6980,7
6981,7
6982,8
6983,9
6984,5
6985,3
6986,0
6987,2
6988,5
6989,7
6990,3
6991,4
6992,1
6993,4
6994,6
6995,6
6996,9
6997,3
6998,8
6999,3
7000,0
7001,1
7002,4
7003,0
7004,8
7005,7
7006,7
7007,0
7008,4
7009,2
7010,1
7011,9
7012,7
7013,3
7014,9
7015,2
7016,4
7017,1
7018,7
7019,3
7020,1
7021,9
7022,2
7023,1
7024,3
7025,3
7026,8
7027,9
7028,5
7029,1
7030,3
7031,0
7032,0
7033,8
7034,1
7035,9
7036,4
7037,9
7038,6
7039,2
7040,8
7041,7
7042,2
7043,8
7044,8
7045,9
7046,3
7047,8
7048,8
7049,5
7050,0
7051,1
7052,7
7053,7
7054,5
7055,0
7056,5
7057,3
7058,6
7059,4
7060,5
7061,9
7062,1
7063,4
7064,7
7065,2
7066,8
7067,5
7068,6
7069,1
7070,3
7071,1
7072,3
7073,0
7074,8
7075,7
7076,2
7077,8
7078,8
7079,8
7080,9
7081,4
7082,5
7083,1
7084,5
7085,5
7086,1
7087,8
7088,4
7089,2
7090,9
7091,0
7092,3
7093,9
7094,0
7095,9
7096,6
7097,0
7098,9
7099,0
7100,4
7101,7
7102,3
7103,4
7104,0
7105,7
7106,9
7107,0
7108,5
7109,1
7110,2
7111,4
7112,8
7113,3
7114,8
7115,0
7116,3
7117,1
7118,5
7119,0
7120,1
7121,3
7122,0
7123,3
7124,8
7125,9
7126,3
7127,6
7128,9
7129,6
7130,1
7131,1
7132,4
7133,0
7134,3
7135,1
7136,7
7137,6
7138,2
7139,5
7140,5
7141,5
7142,2
7143,1
7144,8
7145,3
7146,8
7147,4
7148,8
7149,1
7150,8
7151,7
7152,9
7153,7
7154,3
7155,5
7156,8
7157,2
7158,2
7159,2
7160,4
7161,7
7162,4
7163,1
7164,7
7165,6
7166,4
7167,5
7168,0
7169,5
7170,7
7171,6
7172,1
7173,1
7174,7
7175,3
7176,9
7177,4
7178,8
7179,8
7180,5
7181,4
7182,8
7183,1
7184,5
7185,7
7186,0
7187,4
7188,7
7189,2
7190,0
7191,2
7192,5
7193,1
7194,5
7195,6
7196,5
7197,4
7198,2
7199,1
7200,8
7201,2
7202,2
7203,6
7204,9
7205,2
7206,4
7207,8
7208,3
7209,7
7210,3
7211,0
7212,1
7213,0
7214,2
7215,5
7216,7
7217,0
7218,9
7219,5
7220,9
7221,4
7222,6
7223,4
7224,1
7225,5
7226,0
7227,6
7228,1
7229,2
7230,8
7231,8
7232,7
7233,3
7234,2
7235,1
7236,0
7237,4
7238,2
7239,5
7240,2
7241,5
7242,1
7243,1
7244,0
7245,5
7246,8
7247,6
7248,0
7249,2
7250,4
7251,1
7252,5
7253,0
7254,0
7255,8
7256,3
7257,9
7258,1
7259,2
7260,3
7261,5
7262,3
7263,6
7264,5
7265,6
7266,3
7267,4
7268,6
7269,9
7270,2
7271,8
7272,5
7273,5
7274,9
7275,2
7276,0
7277,3
7278,6
7279,2
7280,4
7281,5
7282,0
7283,9
7284,6
7285,1
7286,1
7287,2
7288,9
7289,4
7290,7
7291,6
7292,4
7293,5
7294,8
7295,6
7296,5
7297,2
7298,1
7299,1
7300,3
7301,3
7302,8
7303,5
7304,5
7305,1
7306,7
7307,3
7308,9
7309,1
7310,7
7311,9
7312,2
7313,7
7314,8
7315,0
7316,1
7317,0
7318,1
7319,0
7320,4
7321,6
7322,6
7323,8
7324,5
7325,8
7326,8
7327,1
7328,5
7329,1
7330,0
7331,0
7332,4
7333,3
7334,6
7335,7
7336,5
7337,6
7338,9
7339,9
7340,3
7341,5
7342,1
7343,6
7344,0
7345,3
7346,8
7347,3
7348,3
7349,8
7350,1
7351,7
7352,8
7353,0
7354,3
7355,0
7356,5
7357,9
7358,6
7359,5
7360,2
7361,1
7362,5
7363,2
7364,1
7365,4
7366,6
7367,4
7368,1
7369,1
7370,1
7371,0
7372,9
7373,8
7374,3
7375,4
7376,8
7377,9
7378,2
7379,1
7380,0
7381,5
7382,9
7383,6
7384,7
7385,3
7386,9
7387,0
7388,6
7389,0
7390,0
7391,2
7392,9
7393,3
7394,7
7395,7
7396,0
7397,1
7398,2
7399,1
7400,6
7401,0
7402,8
7403,3
7404,2
7405,1
7406,0
7407,3
7408,6
7409,0
7410,8
7411,7
7412,9
7413,8
7414,8
7415,9
7416,0
7417,2
7418,5
7419,8
7420,2
7421,2
7422,0
7423,4
7424,4
7425,7
7426,7
7427,0
7428,8
7429,7
7430,1
7431,8
7432,4
7433,0
7434,3
7435,6
7436,9
7437,9
7438,6
7439,1
7440,3
7441,9
7442,8
7443,7
7444,4
7445,7
7446,6
7447,2
7448,3
7449,9
7450,9
7451,8
7452,3
7453,1
7454,2
7455,5
7456,4
7457,3
7458,5
7459,0
7460,8
7461,8
7462,8
7463,3
7464,7
7465,3
7466,5
7467,6
7468,1
7469,6
7470,7
7471,8
7472,3
7473,2
7474,3
7475,9
7476,0
7477,2
7478,1
7479,0
7480,0
7481,0
7482,1
7483,5
7484,4
7485,1
7486,2
7487,0
7488,6
7489,8
7490,6
7491,8
7492,3
7493,4
7494,2
7495,6
7496,4
7497,1
7498,7
7499,7
7500,7
7501,2
7502,1
7503,6
7504,2
7505,6
7506,9
7507,3
7508,6
7509,7
7510,1
7511,7
7512,1
7513,5
7514,7
7515,7
7516,3
7517,9
7518,1
7519,9
7520,8
7521,2
7522,1
7523,7
7524,3
7525,7
7526,4
7527,5
7528,3
7529,8
7530,6
7531,3
7532,7
7533,5
7534,6
7535,1
7536,6
7537,3
7538,7
7539,1
7540,4
7541,3
7542,9
7543,7
7544,1
7545,9
7546,1
7547,9
7548,7
7549,7
7550,1
7551,4
7552,4
7553,7
7554,6
7555,2
7556,9
7557,5
7558,1
7559,0
7560,5
7561,7
7562,1
7563,1
7564,1
7565,9
7566,4
7567,1
7568,5
7569,7
7570,5
7571,2
7572,7
7573,2
7574,1
7575,0
7576,8
7577,1
7578,1
7579,1
7580,4
7581,1
7582,3
7583,5
7584,5
7585,9
7586,0
7587,1
7588,4
7589,3
7590,6
7591,7
7592,7
7593,0
7594,1
7595,2
7596,5
7597,4
7598,3
7599,1
7600,2
7601,6
7602,7
7603,8
7604,5
7605,8
7606,5
7607,7
7608,4
7609,3
7610,7
7611,0
7612,3
7613,8
7614,2
7615,7
7616,0
7617,8
7618,0
7619,2
7620,0
7621,2
7622,7
7623,8
7624,3
7625,2
7626,1
7627,7
7628,7
7629,5
7630,0
7631,9
7632,5
7633,1
7634,7
7635,1
7636,6
7637,4
7638,1
7639,3
7640,6
7641,8
7642,1
7643,0
7644,5
7645,6
7646,0
7647,4
7648,3
7649,3
7650,7
7651,0
7652,5
7653,6
7654,2
7655,1
7656,2
7657,6
7658,1
7659,2
7660,5
7661,9
7662,2
7663,8
7664,3
7665,9
7666,4
7667,0
7668,3
7669,2
7670,4
7671,4
7672,3
7673,4
7674,6
7675,9
7676,6
7677,2
7678,7
7679,4
7680,9
7681,9
7682,7
7683,8
7684,5
7685,1
7686,2
7687,1
7688,7
7689,4
7690,2
7691,6
7692,7
7693,6
7694,1
7695,4
7696,1
7697,6
7698,0
7699,8
7700,9
7701,6
7702,3
7703,6
7704,6
7705,8
7706,3
7707,6
7708,1
7709,6
7710,7
7711,0
7712,3
7713,2
7714,7
7715,7
7716,1
7717,6
7718,3
7719,4
7720,5
7721,0
7722,3
7723,8
7724,4
7725,2
7726,6
7727,8
7728,5
7729,0
7730,8
7731,8
7732,9
7733,1
7734,2
7735,7
7736,7
7737,2
7738,1
7739,7
7740,8
7741,7
7742,0
7743,8
7744,8
7745,6
7746,0
7747,3
7748,0
7749,0
7750,2
7751,0
7752,0
7753,4
7754,9
7755,0
7756,8
7757,1
7758,3
7759,7
7760,4
7761,8
7762,8
7763,4
7764,2
7765,2
7766,3
7767,4
7768,8
7769,2
7770,4
7771,1
7772,2
7773,3
7774,4
7775,8
7776,5
7777,4
7778,8
7779,7
7780,6
7781,8
7782,0
7783,4
7784,0
7785,5
7786,3
7787,6
7788,8
7789,8
7790,1
7791,5
7792,2
7793,0
7794,4
7795,8
7796,8
7797,2
7798,5
7799,2
7800,8
7801,3
7802,1
7803,4
7804,1
7805,0
7806,3
7807,4
7808,0
7809,8
7810,8
7811,3
7812,2
7813,8
7814,4
7815,3
7816,5
7817,8
7818,9
7819,1
7820,2
7821,9
7822,3
7823,2
7824,9
7825,2
7826,2
7827,4
7828,9
7829,0
7830,9
7831,7
7832,1
7833,4
7834,6
7835,6
7836,1
7837,3
7838,3
7839,4
7840,3
7841,7
7842,0
7843,6
7844,7
7845,0
7846,1
7847,4
7848,1
7849,0
7850,1
7851,5
7852,6
7853,3
7854,4
7855,4
7856,5
7857,9
7858,8
7859,8
7860,1
7861,9
7862,3
7863,1
7864,3
7865,6
7866,1
7867,7
7868,1
7869,3
7870,0
7871,7
7872,4
7873,7
7874,4
7875,3
7876,6
7877,0
7878,6
7879,4
7880,8
7881,9
7882,6
7883,8
7884,3
7885,4
7886,4
7887,0
7888,6
7889,4
7890,4
7891,9
7892,5
7893,4
7894,8
7895,0
7896,0
7897,8
7898,8
7899,2
7900,5
7901,4
7902,5
7903,5
7904,7
7905,6
7906,3
7907,5
7908,5
7909,3
7910,0
7911,0
7912,4
7913,4
7914,4
7915,3
7916,1
7917,4
7918,0
7919,2
7920,1
7921,0
7922,2
7923,1
7924,3
7925,7
7926,1
7927,3
7928,9
7929,6
7930,0
7931,6
7932,8
7933,9
7934,1
7935,9
7936,9
7937,6
7938,9
7939,3
7940,9
7941,5
7942,7
7943,6
7944,8
7945,7
7946,3
7947,1
7948,1
7949,9
7950,4
7951,1
7952,2
7953,2
7954,4
7955,8
7956,0
7957,7
7958,4
7959,7
7960,2
7961,9
7962,6
7963,4
7964,0
7965,9
7966,8
7967,0
7968,8
7969,0
7970,3
7971,8
7972,5
7973,5
7974,1
7975,5
7976,9
7977,2
7978,1
7979,1
7980,1
7981,6
7982,0
7983,7
7984,0
7985,3
7986,5
7987,7
7988,7
7989,4
7990,0
7991,4
7992,2
7993,1
7994,1
7995,3
7996,6
7997,0
7998,0
7999,8
8000,2
8001,5
8002,3
8003,1
8004,4
8005,1
8006,8
8007,2
8008,2
8009,1
8010,4
8011,8
8012,3
8013,7
8014,8
8015,0
8016,8
8017,8
8018,9
8019,8
8020,2
8021,4
8022,0
8023,7
8024,6
8025,7
8026,7
8027,4
8028,6
8029,2
8030,5
8031,9
8032,3
8033,4
8034,4
8035,2
8036,1
8037,5
8038,2
8039,9
8040,9
8041,5
8042,8
8043,1
8044,3
8045,6
8046,6
8047,7
8048,8
8049,6
8050,3
8051,3
8052,6
8053,1
8054,0
8055,0
8056,6
8057,4
8058,3
8059,3
8060,8
8061,1
8062,3
8063,2
8064,0
8065,8
8066,0
8067,9
8068,2
8069,4
8070,3
8071,7
8072,5
8073,7
8074,1
8075,1
8076,1
8077,3
8078,6
8079,4
8080,9
8081,1
8082,9
8083,6
8084,5
8085,3
8086,1
8087,3
8088,2
8089,2
8090,3
8091,5
8092,3
8093,9
8094,6
8095,3
8096,1
8097,7
8098,4
8099,5
8100,3
8101,3
8102,8
8103,5
8104,3
8105,3
8106,1
8107,9
8108,7
8109,2
8110,0
8111,8
8112,0
8113,7
8114,9
8115,0
8116,9
8117,4
8118,2
8119,9
8120,4
8121,3
8122,0
8123,1
8124,9
8125,5
8126,7
8127,3
8128,3
8129,9
8130,4
8131,1
8132,9
8133,3
8134,7
8135,2
8136,1
8137,6
8138,8
8139,6
8140,4
8141,1
8142,7
8143,8
8144,8
8145,2
8146,9
8147,0
8148,1
8149,3
8150,7
8151,6
8152,6
8153,3
8154,6
8155,1
8156,3
8157,1
8158,1
8159,7
8160,3
8161,2
8162,5
8163,8
8164,0
8165,9
8166,0
8167,0
8168,7
8169,8
8170,0
8171,1
8172,5
8173,4
8174,0
8175,1
8176,9
8177,0
8178,9
8179,3
8180,1
8181,1
8182,8
8183,7
8184,9
8185,5
8186,9
8187,1
8188,8
8189,1
8190,7
8191,0
8192,7
8193,3
8194,9
8195,2
8196,3
8197,2
8198,6
8199,0
8200,0
8201,0
8202,8
8203,3
8204,1
8205,1
8206,9
8207,1
8208,9
8209,5
8210,9
8211,3
8212,9
8213,7
8214,7
8215,2
8216,1
8217,3
8218,9
8219,1
8220,3
8221,4
8222,3
8223,9
8224,8
8225,4
8226,3
8227,3
8228,5
8229,3
8230,9
8231,7
8232,4
8233,8
8234,5
8235,7
8236,0
8237,2
8238,3
8239,8
8240,8
8241,6
8242,6
8243,7
8244,7
8245,0
8246,8
8247,7
8248,1
8249,6
8250,6
8251,1
8252,7
8253,8
8254,9
8255,4
8256,4
8257,8
8258,0
8259,2
8260,1
8261,1
8262,0
8263,1
8264,5
8265,8
8266,2
8267,4
8268,4
8269,7
8270,5
8271,0
8272,2
8273,0
8274,6
8275,3
8276,5
8277,6
8278,5
8279,9
8280,8
8281,2
8282,4
8283,3
8284,0
8285,2
8286,6
8287,1
8288,7
8289,5
8290,9
8291,2
8292,2
8293,2
8294,1
8295,8
8296,0
8297,8
8298,1
8299,4
8300,4
8301,0
8302,0
8303,0
8304,1
8305,9
8306,2
8307,9
8308,8
8309,2
8310,1
8311,0
8312,4
8313,6
8314,1
8315,8
8316,9
8317,5
8318,8
8319,8
8320,2
8321,8
8322,4
8323,8
8324,1
8325,7
8326,8
8327,8
8328,7
8329,2
8330,3
8331,0
8332,8
8333,2
8334,0
8335,7
8336,2
8337,2
8338,2
8339,0
8340,6
8341,4
8342,0
8343,0
8344,5
8345,7
8346,7
8347,5
8348,4
8349,3
8350,9
8351,1
8352,5
8353,3
8354,9
8355,2
8356,0
8357,1
8358,9
8359,6
8360,1
8361,4
8362,2
8363,8
8364,4
8365,0
8366,1
8367,0
8368,0
8369,0
8370,1
8371,6
8372,2
8373,7
8374,6
8375,7
8376,1
8377,5
8378,5
8379,6
8380,2
8381,2
8382,2
8383,2
8384,8
8385,6
8386,8
8387,8
8388,1
8389,2
8390,5
8391,4
8392,0
8393,9
8394,8
8395,7
8396,7
8397,7
8398,0
8399,8
8400,0
8401,7
8402,4
8403,0
8404,1
8405,1
8406,7
8407,9
8408,6
8409,6
8410,6
8411,0
8412,1
8413,8
8414,5
8415,2
8416,1
8417,5
8418,7
8419,9
8420,6
8421,9
8422,4
8423,7
8424,2
8425,9
8426,4
8427,1
8428,3
8429,0
8430,7
8431,8
8432,6
8433,9
8434,9
8435,9
8436,6
8437,4
8438,5
8439,4
8440,4
8441,2
8442,3
8443,0
8444,6
8445,8
8446,1
8447,2
8448,0
8449,9
8450,4
8451,0
8452,9
8453,3
8454,9
8455,2
8456,6
8457,2
8458,0
8459,3
8460,7
8461,3
8462,7
8463,7
8464,3
8465,6
8466,1
8467,6
8468,7
8469,4
8470,0
8471,9
8472,6
8473,0
8474,8
8475,4
8476,4
8477,8
8478,3
8479,7
8480,3
8481,2
8482,8
8483,9
8484,5
8485,6
8486,8
8487,7
8488,1
8489,3
8490,7
8491,1
8492,3
8493,4
8494,5
8495,0
8496,0
8497,0
8498,6
8499,8
8500,6
8501,7
8502,4
8503,9
8504,9
8505,6
8506,2
8507,9
8508,1
8509,3
8510,1
8511,1
8512,3
8513,2
8514,3
8515,9
8516,2
8517,4
8518,2
8519,9
8520,1
8521,1
8522,3
8523,1
8524,7
8525,2
8526,6
8527,2
8528,9
8529,0
8530,1
8531,2
8532,8
8533,3
8534,0
8535,4
8536,9
8537,8
8538,9
8539,5
8540,8
8541,8
8542,7
8543,0
8544,8
8545,0
8546,5
8547,5
8548,2
8549,7
8550,0
8551,6
8552,8
8553,9
8554,9
8555,2
8556,4
8557,4
8558,6
8559,5
8560,0
8561,8
8562,9
8563,2
8564,6
8565,2
8566,1
8567,3
8568,7
8569,1
8570,2
8571,1
8572,4
8573,8
8574,8
8575,3
8576,6
8577,9
8578,8
8579,1
8580,5
8581,5
8582,1
8583,4
8584,1
8585,1
8586,3
8587,5
8588,1
8589,1
8590,3
8591,3
8592,4
8593,3
